"id","type","province","district","name","createdById","createdAt","updatedAt"
"6705305a-e099-46f3-843c-368b3afacf83","tehsil","Azad Kashmir","Bhimber","Barnala","ef2cc711-0834-425d-a68f-58b7aba6772f","2026-05-25T17:28:40.331Z","2026-05-25T17:28:40.331Z"
"e17ad34e-71d2-4fe7-bd23-c90e0f6c2eed","tehsil","Azad Kashmir","Muzaffarabad","Naseerabad","ea711e32-3f4f-4e55-aed2-739048498713","2026-06-10T02:26:57.261Z","2026-06-10T02:26:57.261Z"
"b7fa2e08-49ed-4654-8d68-87f3cf609bf2","district","Azad Kashmir","","Bhimber","ef2cc711-0834-425d-a68f-58b7aba6772f","2026-05-25T17:28:28.708Z","2026-05-25T17:28:28.708Z"
"af99cf80-1014-44c6-aaab-7baba85628dd","district","Azad Kashmir","","Muzaffarabad","ea711e32-3f4f-4e55-aed2-739048498713","2026-06-10T02:26:53.248Z","2026-06-10T02:26:53.248Z"
"77f1967d-6070-4bea-a803-7fff8e961220","tehsil","Balochistan","Awaran","Awaran","04d6ebf3-8a2a-4ab7-bb24-254cfd0e2d1e","2026-06-11T14:36:53.820Z","2026-06-11T14:36:53.820Z"
"9f22c2d3-9c34-4c1e-9134-fda5b7a168ad","tehsil","Balochistan","Duki","Duki","f7bfbb92-ceef-4dca-8abe-e11046c1ed7c","2026-06-14T11:46:09.691Z","2026-06-14T11:46:09.691Z"
"46edaf91-e81d-41c3-ac7b-07da81146c31","tehsil","Balochistan","Jaffarabad","Jhat Pat","51973483-7363-4ce0-8d2c-bdb237f43771","2026-06-15T05:16:58.623Z","2026-06-15T05:16:58.623Z"
"1016176c-69e7-4861-bf5b-2a8cc1108edc","tehsil","Balochistan","Jhal Magsi","Gandawa","850e33a9-2ec2-4dff-a4b8-ac7c4a3b1def","2026-06-06T08:17:34.172Z","2026-06-06T08:17:34.172Z"
"d477f1a8-4450-4f42-a558-46f630f122b0","tehsil","Balochistan","Kachhi","بھ ناڑی","8afb861b-e478-4c49-8546-eaf7516e74bf","2026-06-09T14:49:29.937Z","2026-06-09T14:49:29.937Z"
"9a4390f7-417b-45f1-b59e-86978af75514","tehsil","Balochistan","Kachhi","بھاگ","8afb861b-e478-4c49-8546-eaf7516e74bf","2026-06-09T14:49:40.713Z","2026-06-09T14:49:40.713Z"
"6dc00b92-1373-495f-9e7f-b39ca6af30c9","tehsil","Balochistan","Kachhi","بھاگنا","8afb861b-e478-4c49-8546-eaf7516e74bf","2026-06-09T14:49:23.431Z","2026-06-09T14:49:23.431Z"
"311e9b98-2bdd-4b80-85c3-07bb0e91e868","tehsil","Balochistan","Nushki","Nushki","ca6617e9-902f-4aa2-a203-cc622c18ded8","2026-06-12T10:52:20.816Z","2026-06-12T10:52:20.816Z"
"ef38eecb-525f-4bbd-93c4-aaf2fbba4667","tehsil","Balochistan","Quetta","Quetta Saddar","f76b1236-4040-4451-bc2e-4bf43bf2042e","2026-06-13T18:24:21.999Z","2026-06-13T18:24:21.999Z"
"66115760-29d8-4f32-85a4-88b9f85a0edb","district","Balochistan","","Awaran","04d6ebf3-8a2a-4ab7-bb24-254cfd0e2d1e","2026-06-11T14:36:48.814Z","2026-06-11T14:36:48.814Z"
"255b6c9d-dd42-4e07-97eb-4d30c63ecd09","district","Balochistan","","Duki","f7bfbb92-ceef-4dca-8abe-e11046c1ed7c","2026-06-14T11:46:09.719Z","2026-06-14T11:46:09.719Z"
"9b60fdaf-4951-4df2-9460-926fa5c4fb9f","district","Balochistan","","Jaffarabad","51973483-7363-4ce0-8d2c-bdb237f43771","2026-06-15T05:16:52.023Z","2026-06-15T05:16:52.023Z"
"3e1dc9dd-3284-4678-b605-817a4145ada6","district","Balochistan","","Jhal Magsi","850e33a9-2ec2-4dff-a4b8-ac7c4a3b1def","2026-06-06T08:17:28.811Z","2026-06-06T08:17:28.811Z"
"3c555a70-fb8c-4078-8abf-4d62e614db94","district","Balochistan","","Kachhi","8afb861b-e478-4c49-8546-eaf7516e74bf","2026-06-08T16:40:56.049Z","2026-06-08T16:40:56.049Z"
"3ed135db-fe16-4192-87e6-f4b005858308","district","Balochistan","","No","ef2cc711-0834-425d-a68f-58b7aba6772f","2026-06-14T10:57:23.259Z","2026-06-14T10:57:23.259Z"
"d5e7b172-d9b2-4c25-b2e6-002f8287336a","district","Balochistan","","Nushki","ca6617e9-902f-4aa2-a203-cc622c18ded8","2026-06-12T10:52:16.908Z","2026-06-12T10:52:16.908Z"
"4104986d-e304-4982-92c3-80c68f634be5","district","Balochistan","","Quetta","28e5c2a8-7221-451c-93a1-d7ca5654ea82","2026-06-12T04:28:52.964Z","2026-06-12T04:28:52.964Z"
"16092ee8-6a24-4402-bc63-c98c13ac5b31","tehsil","Gilgit Baltistan","Ghazer","Poniyal","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-05-28T08:49:00.129Z","2026-05-28T08:49:00.129Z"
"a4ed03d7-b44e-4063-bb18-7222c61f294a","tehsil","Gilgit Baltistan","Ghazer","Yasin","bb8d7f30-9ef5-4f66-9a37-95d670b794a3","2026-06-14T18:16:09.579Z","2026-06-14T18:16:09.579Z"
"a8c78914-717d-4a98-9af9-cc353e236419","tehsil","Gilgit Baltistan","Ghizer","Punial","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-05-28T13:23:13.992Z","2026-05-28T13:23:13.992Z"
"e3aa62d8-85f1-429a-88e1-e5b5df2dc74f","tehsil","Gilgit Baltistan","Gilgit","Gilgit","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-06-09T14:38:42.574Z","2026-06-09T14:38:42.574Z"
"e06f4a86-1f46-4315-8aa2-6069220e7a50","tehsil","Gilgit Baltistan","ضلع غذر گلگت","پونیال","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-05-26T14:14:00.766Z","2026-05-26T14:14:00.766Z"
"69a4480e-0eb8-41ec-8a68-dc300cb6125e","tehsil","Gilgit Baltistan","غذر","پونیال","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-05-25T13:24:52.039Z","2026-05-25T13:24:52.039Z"
"12b8b431-e7f7-48e1-affc-d1f0596761be","tehsil","Gilgit Baltistan","فگھگگگ","ف","b853f009-de5d-49d5-904f-4b775e7176da","2026-06-12T12:35:34.448Z","2026-06-12T12:35:34.448Z"
"52a78a7a-867e-4144-93c9-6324a2c4a228","tehsil","Gilgit Baltistan","فگھگگگ","فگگ","b853f009-de5d-49d5-904f-4b775e7176da","2026-06-12T12:35:36.907Z","2026-06-12T12:35:36.907Z"
"b3da9999-e306-4651-ac88-fde0adc4ced0","district","Gilgit Baltistan","","Ghazer","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-05-28T08:48:50.354Z","2026-05-28T08:48:50.354Z"
"74dcb0b6-434a-4dc9-b902-3705d7e03bf6","district","Gilgit Baltistan","","Ghizer","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-05-28T13:23:10.923Z","2026-05-28T13:23:10.923Z"
"32f40b12-c3a1-4c12-9e4c-f2e0e3136ccd","district","Gilgit Baltistan","","Gilgit","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-06-09T14:38:38.159Z","2026-06-09T14:38:38.159Z"
"32d7b85b-a8c5-4a56-9fd4-ec05e248b049","district","Gilgit Baltistan","","ضلع غذر گلگت","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-05-26T14:13:52.436Z","2026-05-26T14:13:52.436Z"
"8cc4d1e0-cb0a-428b-9070-8b7cbe3f2325","district","Gilgit Baltistan","","غذر","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-05-25T13:24:35.205Z","2026-05-25T13:24:35.205Z"
"d65329e2-cb5a-438d-a2a3-a11ee8a6d9fc","district","Gilgit Baltistan","","فگھگگگ","b853f009-de5d-49d5-904f-4b775e7176da","2026-06-12T12:35:33.812Z","2026-06-12T12:35:33.812Z"
"eaf58322-4ae7-4e59-84e2-befc3d0d10c7","tehsil","Islamabad","Islamabad","Bharakhu","f1816355-e98e-42fe-8a56-33e47391e6c3","2026-06-12T01:10:25.986Z","2026-06-12T01:10:25.986Z"
"a1b3d246-e258-4478-969b-b6a6e64c9eba","tehsil","Islamabad","Islamabad","Islamabad","f1816355-e98e-42fe-8a56-33e47391e6c3","2026-06-06T17:21:18.912Z","2026-06-06T17:21:18.912Z"
"b5847c1e-b2ff-425b-adcd-5fd67ba338ce","tehsil","Islamabad","Mardan","Takht bhai","5feff6fb-dd80-4dae-9ba7-8017b150afd5","2026-06-06T10:15:00.164Z","2026-06-06T10:15:00.164Z"
"f2a4ea86-0ab9-477b-8ec5-0d48d733271c","district","Islamabad","","Bharakahu","e05b054e-2b23-4880-8947-2e9f2cb9f0a7","2026-06-12T14:58:31.106Z","2026-06-12T14:58:31.106Z"
"bfa5c0b5-d900-4508-b939-8a5510bb8e61","district","Islamabad","","Islamabad","f1816355-e98e-42fe-8a56-33e47391e6c3","2026-06-06T17:21:09.340Z","2026-06-06T17:21:09.340Z"
"122bf960-54cf-4be0-90f7-1a3e2301264a","district","Islamabad","","Mardan","5feff6fb-dd80-4dae-9ba7-8017b150afd5","2026-06-06T10:14:50.501Z","2026-06-06T10:14:50.501Z"
"f635031a-647e-4811-bfc4-efc5b53dbe1d","tehsil","Khyber Pakhtunkhwa","Abbottabad","Abbottabad","7b3bea32-7e86-4704-b248-79034d84ec8f","2026-06-07T06:47:45.704Z","2026-06-07T06:47:45.704Z"
"aba17cb9-82f5-487f-8e05-7a0c913d8411","tehsil","Khyber Pakhtunkhwa","Abbottabad","Havelian","10bc4066-cf68-4a55-86b5-2afe12474f81","2026-06-08T16:54:19.646Z","2026-06-08T16:54:19.646Z"
"d3b755fc-3605-40de-81cb-5dfcef5a59e2","tehsil","Khyber Pakhtunkhwa","Abbottabad","Hazara","ccf8de75-b2cb-408e-a1a1-d41db42b2895","2026-06-15T12:40:35.038Z","2026-06-15T12:40:35.038Z"
"1bb7da8b-3dee-4be1-8578-27d93f391456","tehsil","Khyber Pakhtunkhwa","Abbottabad","Lower Tanawal","50470040-d1d8-4ba7-83c2-45243df02e73","2026-06-13T11:04:44.317Z","2026-06-13T11:04:44.317Z"
"47165ef9-f48a-419d-a3a9-aa610b68abc5","tehsil","Khyber Pakhtunkhwa","Abbottabad","Manshra","ccf8de75-b2cb-408e-a1a1-d41db42b2895","2026-06-15T12:40:14.086Z","2026-06-15T12:40:14.086Z"
"d8719ede-f06f-4c55-a011-15d81fd13fae","tehsil","Khyber Pakhtunkhwa","Bajauar","Barang","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-13T13:45:48.980Z","2026-06-13T13:45:48.980Z"
"a99e2d62-40a5-4ad6-b2d0-f422ef9e8731","tehsil","Khyber Pakhtunkhwa","Bajauar","JAOHARH","52642aab-7842-45af-8f65-8ac049548b11","2026-06-16T07:55:02.601Z","2026-06-16T07:55:02.601Z"
"746acd73-358d-4b1a-a25d-b2346e35d788","tehsil","Khyber Pakhtunkhwa","Bajaur","Barang","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-11T15:46:26.824Z","2026-06-11T15:46:26.824Z"
"aad42488-e10d-4db8-9b27-157b3e315fa2","tehsil","Khyber Pakhtunkhwa","Bajaur","Khar","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-14T14:32:00.363Z","2026-06-14T14:32:00.363Z"
"caea51e4-683b-40ff-8038-324532d7d0dc","tehsil","Khyber Pakhtunkhwa","Bajaur","Mamund","e257e918-fd4e-426d-991e-e6e1acccffa6","2026-06-11T01:03:10.986Z","2026-06-11T01:03:10.986Z"
"665d0fa0-646c-462e-b935-5e70f608c420","tehsil","Khyber Pakhtunkhwa","Bajaur","برنگ","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-13T07:05:57.756Z","2026-06-13T07:05:57.756Z"
"335405b9-d9e7-47cd-9e54-b4c86adc8d17","tehsil","Khyber Pakhtunkhwa","Bajaur","برنگِ","fc7bd418-3431-43dc-b9ae-14e94a70a885","2026-06-13T14:25:21.044Z","2026-06-13T14:25:21.044Z"
"ce48474a-0862-47b2-9d21-8e0e6421c29b","tehsil","Khyber Pakhtunkhwa","Bannu","Bannu","9ef5cab2-78bf-4643-87f7-4e2f889ee6b1","2026-06-10T11:39:44.941Z","2026-06-10T11:39:44.941Z"
"288f639b-cb99-4956-a1f1-97af297dde23","tehsil","Khyber Pakhtunkhwa","Bannu","Domel","42cf830e-aba8-472f-ae0d-b09db4727aff","2026-06-11T17:20:37.980Z","2026-06-11T17:20:37.980Z"
"2cf7cb29-e73e-494d-86d5-35a6de1ead25","tehsil","Khyber Pakhtunkhwa","Bat Tag Ram","Bat Tag Ram","bc53120b-9f56-40e8-99c4-6ee4474fd563","2026-06-15T12:16:42.344Z","2026-06-15T12:16:42.344Z"
"317bcfc3-66fa-44fc-bf6a-2293db981844","tehsil","Khyber Pakhtunkhwa","Bnir","Daggar","0325bc67-6366-4016-b3b6-64b9e160e757","2026-06-11T15:05:07.433Z","2026-06-11T15:05:07.433Z"
"1e606dc2-1483-4bf4-bd50-e847f31432b9","tehsil","Khyber Pakhtunkhwa","Bnir","Mandan","92ef6997-10c0-46e0-aec1-326e12115804","2026-06-12T16:58:16.035Z","2026-06-12T16:58:16.035Z"
"b67c6c50-7668-45b9-b64f-4df126275bb4","tehsil","Khyber Pakhtunkhwa","Bnir","طوطالی","92ef6997-10c0-46e0-aec1-326e12115804","2026-06-12T16:38:41.457Z","2026-06-12T16:38:41.457Z"
"d4508f54-31af-4da3-9801-a945b188f9c3","tehsil","Khyber Pakhtunkhwa","Bune","Daggar","7e56235b-9619-48f2-b14d-d7dd951a63e4","2026-06-10T15:27:14.084Z","2026-06-10T15:27:14.084Z"
"20306b25-1c98-4f35-996a-0cbf5660077c","tehsil","Khyber Pakhtunkhwa","Buner","Dagaar","0325bc67-6366-4016-b3b6-64b9e160e757","2026-06-09T05:14:14.385Z","2026-06-09T05:14:14.385Z"
"4df221e5-528f-4a60-870c-a67523470045","tehsil","Khyber Pakhtunkhwa","Buner","Dagar","0325bc67-6366-4016-b3b6-64b9e160e757","2026-06-10T05:50:57.399Z","2026-06-10T05:50:57.399Z"
"b441b025-e2be-43e7-8440-690252d6b0b7","tehsil","Khyber Pakhtunkhwa","Buner","Dagarr","0325bc67-6366-4016-b3b6-64b9e160e757","2026-06-09T12:46:11.464Z","2026-06-09T12:46:11.464Z"
"8899c5fb-66be-4103-8071-c32baf7527d3","tehsil","Khyber Pakhtunkhwa","Buner","Daggar","0325bc67-6366-4016-b3b6-64b9e160e757","2026-06-10T05:52:11.217Z","2026-06-10T05:52:11.217Z"
"d487e9c8-043a-48ec-a4b6-b2659bba2128","tehsil","Khyber Pakhtunkhwa","Buner","Gadazai","eb16057d-ae90-40e2-b25f-8384316aac53","2026-06-11T09:54:30.202Z","2026-06-11T09:54:30.202Z"
"defa834c-b1aa-4a81-a987-e05d847a74ec","tehsil","Khyber Pakhtunkhwa","Buner","Gadezai","78a929e8-3748-472c-bdce-60634d12d4a5","2026-06-12T02:19:06.472Z","2026-06-12T02:19:06.472Z"
"5813cc8d-004c-4c41-9d7b-fe143fae503f","tehsil","Khyber Pakhtunkhwa","Buner","Gadezai Salarzai","b2754d15-2365-4eb2-b7e9-c723f7a55fa1","2026-06-13T13:31:13.828Z","2026-06-13T13:31:13.828Z"
"1b72e77a-6c27-42e3-9aa5-3d7d1a159108","tehsil","Khyber Pakhtunkhwa","Buner","Gadezai, Daggar","b00bb0a8-3292-4642-beff-771e892b2895","2026-06-01T18:12:17.147Z","2026-06-01T18:12:17.147Z"
"782dd117-5433-4fdf-96cb-ac17717806e3","tehsil","Khyber Pakhtunkhwa","Buner","Gadizi","0325bc67-6366-4016-b3b6-64b9e160e757","2026-06-08T13:01:03.711Z","2026-06-08T13:01:03.711Z"
"e92c6e07-7bac-4be1-8d87-90c1225e7f26","tehsil","Khyber Pakhtunkhwa","Buner","Gagra","e7c98d7d-81f1-4ebc-a425-0d77ea322d8a","2026-06-11T17:27:28.019Z","2026-06-11T17:27:28.019Z"
"b410cb6e-6c62-4b2f-b5a0-f13767654b04","tehsil","Khyber Pakhtunkhwa","Buner","Khado Khel","92ef6997-10c0-46e0-aec1-326e12115804","2026-06-13T08:44:53.112Z","2026-06-13T08:44:53.112Z"
"1c598a07-0a23-496a-b78d-770dd97d1ca8","tehsil","Khyber Pakhtunkhwa","Buner","Mandanr","0fbca68f-5241-4ced-a15c-2994cc4ed4ae","2026-06-10T15:10:29.348Z","2026-06-10T15:10:29.348Z"
"cad8ac5d-f1ad-4f15-9d19-5a2ca2585e53","tehsil","Khyber Pakhtunkhwa","Buner","gadezi","699ab2e6-a085-4f57-85dc-cf3ae22ce0a8","2026-06-11T05:49:30.698Z","2026-06-11T05:49:30.698Z"
